air_temperature_2m,time,datetime
270.05722,1669550400.0,2022-11-27 12:00:00+00:00
270.058899,1669554000.0,2022-11-27 13:00:00+00:00
270.132446,1669557600.0,2022-11-27 14:00:00+00:00
270.292053,1669561200.0,2022-11-27 15:00:00+00:00
270.346619,1669564800.0,2022-11-27 16:00:00+00:00
270.292236,1669568400.0,2022-11-27 17:00:00+00:00
270.327332,1669572000.0,2022-11-27 18:00:00+00:00
270.382812,1669575600.0,2022-11-27 19:00:00+00:00
270.371582,1669579200.0,2022-11-27 20:00:00+00:00
270.355774,1669582800.0,2022-11-27 21:00:00+00:00
270.335938,1669586400.0,2022-11-27 22:00:00+00:00
270.312317,1669590000.0,2022-11-27 23:00:00+00:00
269.974915,1669593600.0,2022-11-28 00:00:00+00:00
270.302246,1669597200.0,2022-11-28 01:00:00+00:00
270.566162,1669600800.0,2022-11-28 02:00:00+00:00
270.729187,1669604400.0,2022-11-28 03:00:00+00:00
270.808075,1669608000.0,2022-11-28 04:00:00+00:00
270.909668,1669611600.0,2022-11-28 05:00:00+00:00
270.955444,1669615200.0,2022-11-28 06:00:00+00:00
270.997681,1669618800.0,2022-11-28 07:00:00+00:00
271.050262,1669622400.0,2022-11-28 08:00:00+00:00
271.177063,1669626000.0,2022-11-28 09:00:00+00:00
271.245667,1669629600.0,2022-11-28 10:00:00+00:00
271.271362,1669633200.0,2022-11-28 11:00:00+00:00
271.180756,1669636800.0,2022-11-28 12:00:00+00:00
271.083527,1669640400.0,2022-11-28 13:00:00+00:00
271.017822,1669644000.0,2022-11-28 14:00:00+00:00
270.999146,1669647600.0,2022-11-28 15:00:00+00:00
271.0466,1669651200.0,2022-11-28 16:00:00+00:00
271.057281,1669654800.0,2022-11-28 17:00:00+00:00
271.105164,1669658400.0,2022-11-28 18:00:00+00:00
271.186493,1669662000.0,2022-11-28 19:00:00+00:00
271.226624,1669665600.0,2022-11-28 20:00:00+00:00
271.248016,1669669200.0,2022-11-28 21:00:00+00:00
271.365967,1669672800.0,2022-11-28 22:00:00+00:00
271.333008,1669676400.0,2022-11-28 23:00:00+00:00
269.688507,1669680000.0,2022-11-29 00:00:00+00:00
270.075684,1669683600.0,2022-11-29 01:00:00+00:00
270.338989,1669687200.0,2022-11-29 02:00:00+00:00
270.470581,1669690800.0,2022-11-29 03:00:00+00:00
270.58905,1669694400.0,2022-11-29 04:00:00+00:00
270.791626,1669698000.0,2022-11-29 05:00:00+00:00
270.92041,1669701600.0,2022-11-29 06:00:00+00:00
271.000793,1669705200.0,2022-11-29 07:00:00+00:00
271.102051,1669708800.0,2022-11-29 08:00:00+00:00
271.236542,1669712400.0,2022-11-29 09:00:00+00:00
271.307495,1669716000.0,2022-11-29 10:00:00+00:00
271.379059,1669719600.0,2022-11-29 11:00:00+00:00
271.396301,1669723200.0,2022-11-29 12:00:00+00:00
271.29248,1669726800.0,2022-11-29 13:00:00+00:00
271.198547,1669730400.0,2022-11-29 14:00:00+00:00
271.13147,1669734000.0,2022-11-29 15:00:00+00:00
271.093475,1669737600.0,2022-11-29 16:00:00+00:00
270.990753,1669741200.0,2022-11-29 17:00:00+00:00
271.029053,1669744800.0,2022-11-29 18:00:00+00:00
271.080475,1669748400.0,2022-11-29 19:00:00+00:00
271.044739,1669752000.0,2022-11-29 20:00:00+00:00
270.992462,1669755600.0,2022-11-29 21:00:00+00:00
271.063599,1669759200.0,2022-11-29 22:00:00+00:00
270.973511,1669762800.0,2022-11-29 23:00:00+00:00
270.902832,1669766400.0,2022-11-30 00:00:00+00:00
270.946014,1669770000.0,2022-11-30 01:00:00+00:00
271.003113,1669773600.0,2022-11-30 02:00:00+00:00
271.040466,1669777200.0,2022-11-30 03:00:00+00:00
271.061737,1669780800.0,2022-11-30 04:00:00+00:00
271.242798,1669784400.0,2022-11-30 05:00:00+00:00
271.309448,1669788000.0,2022-11-30 06:00:00+00:00
271.341614,1669791600.0,2022-11-30 07:00:00+00:00
271.412994,1669795200.0,2022-11-30 08:00:00+00:00
271.600159,1669798800.0,2022-11-30 09:00:00+00:00
271.754333,1669802400.0,2022-11-30 10:00:00+00:00
271.931366,1669806000.0,2022-11-30 11:00:00+00:00
272.01178,1669809600.0,2022-11-30 12:00:00+00:00
272.001282,1669813200.0,2022-11-30 13:00:00+00:00
271.863037,1669816800.0,2022-11-30 14:00:00+00:00
271.767761,1669820400.0,2022-11-30 15:00:00+00:00
271.752869,1669824000.0,2022-11-30 16:00:00+00:00
271.658325,1669827600.0,2022-11-30 17:00:00+00:00
271.682831,1669831200.0,2022-11-30 18:00:00+00:00
271.412964,1669834800.0,2022-11-30 19:00:00+00:00
271.636322,1669838400.0,2022-11-30 20:00:00+00:00
271.860413,1669842000.0,2022-11-30 21:00:00+00:00
272.053467,1669845600.0,2022-11-30 22:00:00+00:00
272.125916,1669849200.0,2022-11-30 23:00:00+00:00
271.298279,1669852800.0,2022-12-01 00:00:00+00:00
271.420319,1669856400.0,2022-12-01 01:00:00+00:00
271.141479,1669860000.0,2022-12-01 02:00:00+00:00
270.967102,1669863600.0,2022-12-01 03:00:00+00:00
270.854126,1669867200.0,2022-12-01 04:00:00+00:00
270.794006,1669870800.0,2022-12-01 05:00:00+00:00
270.660339,1669874400.0,2022-12-01 06:00:00+00:00
270.578186,1669878000.0,2022-12-01 07:00:00+00:00
270.643677,1669881600.0,2022-12-01 08:00:00+00:00
270.882996,1669885200.0,2022-12-01 09:00:00+00:00
271.226196,1669888800.0,2022-12-01 10:00:00+00:00
271.489777,1669892400.0,2022-12-01 11:00:00+00:00
271.57666,1669896000.0,2022-12-01 12:00:00+00:00
271.538147,1669899600.0,2022-12-01 13:00:00+00:00
271.453979,1669903200.0,2022-12-01 14:00:00+00:00
271.376831,1669906800.0,2022-12-01 15:00:00+00:00
271.246246,1669910400.0,2022-12-01 16:00:00+00:00
271.010345,1669914000.0,2022-12-01 17:00:00+00:00
271.04718,1669917600.0,2022-12-01 18:00:00+00:00
271.078613,1669921200.0,2022-12-01 19:00:00+00:00
271.004761,1669924800.0,2022-12-01 20:00:00+00:00
270.856506,1669928400.0,2022-12-01 21:00:00+00:00
270.568359,1669932000.0,2022-12-01 22:00:00+00:00
270.381409,1669935600.0,2022-12-01 23:00:00+00:00
270.683655,1669939200.0,2022-12-02 00:00:00+00:00
270.886597,1669942800.0,2022-12-02 01:00:00+00:00
270.847107,1669946400.0,2022-12-02 02:00:00+00:00
270.827728,1669950000.0,2022-12-02 03:00:00+00:00
270.849304,1669953600.0,2022-12-02 04:00:00+00:00
271.021759,1669957200.0,2022-12-02 05:00:00+00:00
271.028107,1669960800.0,2022-12-02 06:00:00+00:00
271.016968,1669964400.0,2022-12-02 07:00:00+00:00
271.086426,1669968000.0,2022-12-02 08:00:00+00:00
271.3255,1669971600.0,2022-12-02 09:00:00+00:00
271.56192,1669975200.0,2022-12-02 10:00:00+00:00
271.761536,1669978800.0,2022-12-02 11:00:00+00:00
271.815247,1669982400.0,2022-12-02 12:00:00+00:00
271.688873,1669986000.0,2022-12-02 13:00:00+00:00
271.575104,1669989600.0,2022-12-02 14:00:00+00:00
271.484039,1669993200.0,2022-12-02 15:00:00+00:00
271.416504,1669996800.0,2022-12-02 16:00:00+00:00
271.268005,1670000400.0,2022-12-02 17:00:00+00:00
271.183563,1670004000.0,2022-12-02 18:00:00+00:00
271.092407,1670007600.0,2022-12-02 19:00:00+00:00
270.934357,1670011200.0,2022-12-02 20:00:00+00:00
270.768524,1670014800.0,2022-12-02 21:00:00+00:00
270.644653,1670018400.0,2022-12-02 22:00:00+00:00
270.488586,1670022000.0,2022-12-02 23:00:00+00:00
269.966339,1670025600.0,2022-12-03 00:00:00+00:00
269.682648,1670029200.0,2022-12-03 01:00:00+00:00
269.281189,1670032800.0,2022-12-03 02:00:00+00:00
269.09729,1670036400.0,2022-12-03 03:00:00+00:00
268.937988,1670040000.0,2022-12-03 04:00:00+00:00
268.944092,1670043600.0,2022-12-03 05:00:00+00:00
269.079712,1670047200.0,2022-12-03 06:00:00+00:00
269.439514,1670050800.0,2022-12-03 07:00:00+00:00
269.584747,1670054400.0,2022-12-03 08:00:00+00:00
269.643555,1670058000.0,2022-12-03 09:00:00+00:00
269.693146,1670061600.0,2022-12-03 10:00:00+00:00
269.693085,1670065200.0,2022-12-03 11:00:00+00:00
269.691345,1670068800.0,2022-12-03 12:00:00+00:00
269.627411,1670072400.0,2022-12-03 13:00:00+00:00
269.562469,1670076000.0,2022-12-03 14:00:00+00:00
269.500732,1670079600.0,2022-12-03 15:00:00+00:00
269.419434,1670083200.0,2022-12-03 16:00:00+00:00
269.277863,1670086800.0,2022-12-03 17:00:00+00:00
269.23349,1670090400.0,2022-12-03 18:00:00+00:00
269.148621,1670094000.0,2022-12-03 19:00:00+00:00
268.996735,1670097600.0,2022-12-03 20:00:00+00:00
268.831818,1670101200.0,2022-12-03 21:00:00+00:00
268.661346,1670104800.0,2022-12-03 22:00:00+00:00
268.464691,1670108400.0,2022-12-03 23:00:00+00:00
267.590973,1670112000.0,2022-12-04 00:00:00+00:00
266.969299,1670115600.0,2022-12-04 01:00:00+00:00
266.5,1670119200.0,2022-12-04 02:00:00+00:00
266.164978,1670122800.0,2022-12-04 03:00:00+00:00
266.268921,1670126400.0,2022-12-04 04:00:00+00:00
266.80542,1670130000.0,2022-12-04 05:00:00+00:00
267.34848,1670133600.0,2022-12-04 06:00:00+00:00
267.428345,1670137200.0,2022-12-04 07:00:00+00:00
267.830414,1670140800.0,2022-12-04 08:00:00+00:00
268.377075,1670144400.0,2022-12-04 09:00:00+00:00
268.77063,1670148000.0,2022-12-04 10:00:00+00:00
269.036316,1670151600.0,2022-12-04 11:00:00+00:00
268.94342,1670155200.0,2022-12-04 12:00:00+00:00
268.627686,1670158800.0,2022-12-04 13:00:00+00:00
268.132568,1670162400.0,2022-12-04 14:00:00+00:00
267.866119,1670166000.0,2022-12-04 15:00:00+00:00
267.988525,1670169600.0,2022-12-04 16:00:00+00:00
267.952026,1670173200.0,2022-12-04 17:00:00+00:00
267.637817,1670176800.0,2022-12-04 18:00:00+00:00
267.355804,1670180400.0,2022-12-04 19:00:00+00:00
267.0289,1670184000.0,2022-12-04 20:00:00+00:00
266.614471,1670187600.0,2022-12-04 21:00:00+00:00
266.091187,1670191200.0,2022-12-04 22:00:00+00:00
265.753967,1670194800.0,2022-12-04 23:00:00+00:00
268.282288,1670198400.0,2022-12-05 00:00:00+00:00
267.453674,1670202000.0,2022-12-05 01:00:00+00:00
266.797821,1670205600.0,2022-12-05 02:00:00+00:00
266.169617,1670209200.0,2022-12-05 03:00:00+00:00
265.603577,1670212800.0,2022-12-05 04:00:00+00:00
265.351379,1670216400.0,2022-12-05 05:00:00+00:00
265.095764,1670220000.0,2022-12-05 06:00:00+00:00
264.977966,1670223600.0,2022-12-05 07:00:00+00:00
265.220642,1670227200.0,2022-12-05 08:00:00+00:00
265.910339,1670230800.0,2022-12-05 09:00:00+00:00
267.026978,1670234400.0,2022-12-05 10:00:00+00:00
267.936035,1670238000.0,2022-12-05 11:00:00+00:00
268.124329,1670241600.0,2022-12-05 12:00:00+00:00
267.930511,1670245200.0,2022-12-05 13:00:00+00:00
267.913147,1670248800.0,2022-12-05 14:00:00+00:00
268.212646,1670252400.0,2022-12-05 15:00:00+00:00
268.550018,1670256000.0,2022-12-05 16:00:00+00:00
268.686798,1670259600.0,2022-12-05 17:00:00+00:00
268.866821,1670263200.0,2022-12-05 18:00:00+00:00
268.792786,1670266800.0,2022-12-05 19:00:00+00:00
268.781982,1670270400.0,2022-12-05 20:00:00+00:00
268.441223,1670274000.0,2022-12-05 21:00:00+00:00
268.585693,1670277600.0,2022-12-05 22:00:00+00:00
269.150757,1670281200.0,2022-12-05 23:00:00+00:00
269.229736,1670284800.0,2022-12-06 00:00:00+00:00
269.246826,1670288400.0,2022-12-06 01:00:00+00:00
269.528992,1670292000.0,2022-12-06 02:00:00+00:00
270.195618,1670295600.0,2022-12-06 03:00:00+00:00
270.742065,1670299200.0,2022-12-06 04:00:00+00:00
271.087433,1670302800.0,2022-12-06 05:00:00+00:00
271.258392,1670306400.0,2022-12-06 06:00:00+00:00
271.50647,1670310000.0,2022-12-06 07:00:00+00:00
271.712372,1670313600.0,2022-12-06 08:00:00+00:00
271.895752,1670317200.0,2022-12-06 09:00:00+00:00
271.945068,1670320800.0,2022-12-06 10:00:00+00:00
272.024872,1670324400.0,2022-12-06 11:00:00+00:00
272.069733,1670328000.0,2022-12-06 12:00:00+00:00
272.101593,1670331600.0,2022-12-06 13:00:00+00:00
272.171417,1670335200.0,2022-12-06 14:00:00+00:00
272.276337,1670338800.0,2022-12-06 15:00:00+00:00
272.374725,1670342400.0,2022-12-06 16:00:00+00:00
272.355865,1670346000.0,2022-12-06 17:00:00+00:00
272.422852,1670349600.0,2022-12-06 18:00:00+00:00
272.496582,1670353200.0,2022-12-06 19:00:00+00:00
272.549225,1670356800.0,2022-12-06 20:00:00+00:00
272.578827,1670360400.0,2022-12-06 21:00:00+00:00
272.552856,1670364000.0,2022-12-06 22:00:00+00:00
272.532867,1670367600.0,2022-12-06 23:00:00+00:00
272.686615,1670371200.0,2022-12-07 00:00:00+00:00
272.617126,1670374800.0,2022-12-07 01:00:00+00:00
272.499329,1670378400.0,2022-12-07 02:00:00+00:00
272.423645,1670382000.0,2022-12-07 03:00:00+00:00
272.407379,1670385600.0,2022-12-07 04:00:00+00:00
272.502319,1670389200.0,2022-12-07 05:00:00+00:00
272.475708,1670392800.0,2022-12-07 06:00:00+00:00
272.500549,1670396400.0,2022-12-07 07:00:00+00:00
272.227966,1670400000.0,2022-12-07 08:00:00+00:00
272.015625,1670403600.0,2022-12-07 09:00:00+00:00
272.078979,1670407200.0,2022-12-07 10:00:00+00:00
272.247437,1670410800.0,2022-12-07 11:00:00+00:00
272.192627,1670414400.0,2022-12-07 12:00:00+00:00
272.039673,1670418000.0,2022-12-07 13:00:00+00:00
272.061462,1670421600.0,2022-12-07 14:00:00+00:00
272.063049,1670425200.0,2022-12-07 15:00:00+00:00
271.990173,1670428800.0,2022-12-07 16:00:00+00:00
271.646118,1670432400.0,2022-12-07 17:00:00+00:00
271.379547,1670436000.0,2022-12-07 18:00:00+00:00
271.074036,1670439600.0,2022-12-07 19:00:00+00:00
270.690277,1670443200.0,2022-12-07 20:00:00+00:00
270.422699,1670446800.0,2022-12-07 21:00:00+00:00
270.209717,1670450400.0,2022-12-07 22:00:00+00:00
269.971985,1670454000.0,2022-12-07 23:00:00+00:00
269.589996,1670457600.0,2022-12-08 00:00:00+00:00
269.536194,1670461200.0,2022-12-08 01:00:00+00:00
269.406189,1670464800.0,2022-12-08 02:00:00+00:00
269.254761,1670468400.0,2022-12-08 03:00:00+00:00
269.017822,1670472000.0,2022-12-08 04:00:00+00:00
268.831299,1670475600.0,2022-12-08 05:00:00+00:00
268.649109,1670479200.0,2022-12-08 06:00:00+00:00
268.583252,1670482800.0,2022-12-08 07:00:00+00:00
268.576874,1670486400.0,2022-12-08 08:00:00+00:00
268.662537,1670490000.0,2022-12-08 09:00:00+00:00
268.800598,1670493600.0,2022-12-08 10:00:00+00:00
268.933105,1670497200.0,2022-12-08 11:00:00+00:00
269.000854,1670500800.0,2022-12-08 12:00:00+00:00
269.014954,1670504400.0,2022-12-08 13:00:00+00:00
269.097534,1670508000.0,2022-12-08 14:00:00+00:00
269.224609,1670511600.0,2022-12-08 15:00:00+00:00
269.378845,1670515200.0,2022-12-08 16:00:00+00:00
269.421448,1670518800.0,2022-12-08 17:00:00+00:00
269.563385,1670522400.0,2022-12-08 18:00:00+00:00
269.575317,1670526000.0,2022-12-08 19:00:00+00:00
269.564331,1670529600.0,2022-12-08 20:00:00+00:00
269.57431,1670533200.0,2022-12-08 21:00:00+00:00
269.540253,1670536800.0,2022-12-08 22:00:00+00:00
269.487427,1670540400.0,2022-12-08 23:00:00+00:00
269.306793,1670544000.0,2022-12-09 00:00:00+00:00
269.35379,1670547600.0,2022-12-09 01:00:00+00:00
269.321136,1670551200.0,2022-12-09 02:00:00+00:00
269.547119,1670554800.0,2022-12-09 03:00:00+00:00
269.746643,1670558400.0,2022-12-09 04:00:00+00:00
270.008301,1670562000.0,2022-12-09 05:00:00+00:00
269.798462,1670565600.0,2022-12-09 06:00:00+00:00
269.580994,1670569200.0,2022-12-09 07:00:00+00:00
269.209717,1670572800.0,2022-12-09 08:00:00+00:00
269.250336,1670576400.0,2022-12-09 09:00:00+00:00
269.183472,1670580000.0,2022-12-09 10:00:00+00:00
269.161438,1670583600.0,2022-12-09 11:00:00+00:00
268.978546,1670587200.0,2022-12-09 12:00:00+00:00
268.298981,1670590800.0,2022-12-09 13:00:00+00:00
267.912079,1670594400.0,2022-12-09 14:00:00+00:00
267.510956,1670598000.0,2022-12-09 15:00:00+00:00
267.788666,1670601600.0,2022-12-09 16:00:00+00:00
268.062531,1670605200.0,2022-12-09 17:00:00+00:00
268.508728,1670608800.0,2022-12-09 18:00:00+00:00
268.687408,1670612400.0,2022-12-09 19:00:00+00:00
268.897034,1670616000.0,2022-12-09 20:00:00+00:00
269.32074,1670619600.0,2022-12-09 21:00:00+00:00
269.728302,1670623200.0,2022-12-09 22:00:00+00:00
270.007111,1670626800.0,2022-12-09 23:00:00+00:00
269.249878,1670630400.0,2022-12-10 00:00:00+00:00
269.436707,1670634000.0,2022-12-10 01:00:00+00:00
269.451141,1670637600.0,2022-12-10 02:00:00+00:00
269.243835,1670641200.0,2022-12-10 03:00:00+00:00
268.885529,1670644800.0,2022-12-10 04:00:00+00:00
268.577393,1670648400.0,2022-12-10 05:00:00+00:00
267.873169,1670652000.0,2022-12-10 06:00:00+00:00
267.09729,1670655600.0,2022-12-10 07:00:00+00:00
267.280579,1670659200.0,2022-12-10 08:00:00+00:00
267.909485,1670662800.0,2022-12-10 09:00:00+00:00
268.246704,1670666400.0,2022-12-10 10:00:00+00:00
268.497131,1670670000.0,2022-12-10 11:00:00+00:00
268.804626,1670673600.0,2022-12-10 12:00:00+00:00
269.207947,1670677200.0,2022-12-10 13:00:00+00:00
269.589844,1670680800.0,2022-12-10 14:00:00+00:00
270.016724,1670684400.0,2022-12-10 15:00:00+00:00
270.589722,1670688000.0,2022-12-10 16:00:00+00:00
271.320923,1670691600.0,2022-12-10 17:00:00+00:00
271.579132,1670695200.0,2022-12-10 18:00:00+00:00
271.009216,1670698800.0,2022-12-10 19:00:00+00:00
270.908203,1670702400.0,2022-12-10 20:00:00+00:00
270.869141,1670706000.0,2022-12-10 21:00:00+00:00
270.725739,1670709600.0,2022-12-10 22:00:00+00:00
270.342194,1670713200.0,2022-12-10 23:00:00+00:00
269.008911,1670716800.0,2022-12-11 00:00:00+00:00
268.842041,1670720400.0,2022-12-11 01:00:00+00:00
268.364868,1670724000.0,2022-12-11 02:00:00+00:00
268.32428,1670727600.0,2022-12-11 03:00:00+00:00
268.536011,1670731200.0,2022-12-11 04:00:00+00:00
268.65509,1670734800.0,2022-12-11 05:00:00+00:00
268.569519,1670738400.0,2022-12-11 06:00:00+00:00
268.446625,1670742000.0,2022-12-11 07:00:00+00:00
268.371368,1670745600.0,2022-12-11 08:00:00+00:00
268.536865,1670749200.0,2022-12-11 09:00:00+00:00
268.793243,1670752800.0,2022-12-11 10:00:00+00:00
268.977234,1670756400.0,2022-12-11 11:00:00+00:00
269.193481,1670760000.0,2022-12-11 12:00:00+00:00
269.314148,1670763600.0,2022-12-11 13:00:00+00:00
269.014587,1670767200.0,2022-12-11 14:00:00+00:00
268.485352,1670770800.0,2022-12-11 15:00:00+00:00
268.044495,1670774400.0,2022-12-11 16:00:00+00:00
267.930115,1670778000.0,2022-12-11 17:00:00+00:00
267.69455,1670781600.0,2022-12-11 18:00:00+00:00
267.067871,1670785200.0,2022-12-11 19:00:00+00:00
266.234924,1670788800.0,2022-12-11 20:00:00+00:00
265.610107,1670792400.0,2022-12-11 21:00:00+00:00
265.107666,1670796000.0,2022-12-11 22:00:00+00:00
264.51355,1670799600.0,2022-12-11 23:00:00+00:00
264.2547,1670803200.0,2022-12-12 00:00:00+00:00
264.117737,1670806800.0,2022-12-12 01:00:00+00:00
263.666107,1670810400.0,2022-12-12 02:00:00+00:00
263.163269,1670814000.0,2022-12-12 03:00:00+00:00
262.797455,1670817600.0,2022-12-12 04:00:00+00:00
262.716827,1670821200.0,2022-12-12 05:00:00+00:00
262.620575,1670824800.0,2022-12-12 06:00:00+00:00
262.562653,1670828400.0,2022-12-12 07:00:00+00:00
262.44751,1670832000.0,2022-12-12 08:00:00+00:00
262.382385,1670835600.0,2022-12-12 09:00:00+00:00
262.51062,1670839200.0,2022-12-12 10:00:00+00:00
262.662323,1670842800.0,2022-12-12 11:00:00+00:00
262.822449,1670846400.0,2022-12-12 12:00:00+00:00
262.97702,1670850000.0,2022-12-12 13:00:00+00:00
263.196381,1670853600.0,2022-12-12 14:00:00+00:00
263.311462,1670857200.0,2022-12-12 15:00:00+00:00
263.333679,1670860800.0,2022-12-12 16:00:00+00:00
263.423859,1670864400.0,2022-12-12 17:00:00+00:00
263.707184,1670868000.0,2022-12-12 18:00:00+00:00
263.992157,1670871600.0,2022-12-12 19:00:00+00:00
264.328888,1670875200.0,2022-12-12 20:00:00+00:00
264.708099,1670878800.0,2022-12-12 21:00:00+00:00
265.14212,1670882400.0,2022-12-12 22:00:00+00:00
265.246643,1670886000.0,2022-12-12 23:00:00+00:00
265.056152,1670889600.0,2022-12-13 00:00:00+00:00
265.080078,1670893200.0,2022-12-13 01:00:00+00:00
264.966583,1670896800.0,2022-12-13 02:00:00+00:00
264.843994,1670900400.0,2022-12-13 03:00:00+00:00
264.753906,1670904000.0,2022-12-13 04:00:00+00:00
264.759399,1670907600.0,2022-12-13 05:00:00+00:00
264.76709,1670911200.0,2022-12-13 06:00:00+00:00
264.764954,1670914800.0,2022-12-13 07:00:00+00:00
264.815552,1670918400.0,2022-12-13 08:00:00+00:00
264.981567,1670922000.0,2022-12-13 09:00:00+00:00
265.221436,1670925600.0,2022-12-13 10:00:00+00:00
265.432709,1670929200.0,2022-12-13 11:00:00+00:00
265.573425,1670932800.0,2022-12-13 12:00:00+00:00
265.730408,1670936400.0,2022-12-13 13:00:00+00:00
266.000763,1670940000.0,2022-12-13 14:00:00+00:00
266.328979,1670943600.0,2022-12-13 15:00:00+00:00
266.68689,1670947200.0,2022-12-13 16:00:00+00:00
266.960632,1670950800.0,2022-12-13 17:00:00+00:00
267.388153,1670954400.0,2022-12-13 18:00:00+00:00
267.795502,1670958000.0,2022-12-13 19:00:00+00:00
267.972046,1670961600.0,2022-12-13 20:00:00+00:00
268.019501,1670965200.0,2022-12-13 21:00:00+00:00
268.09967,1670968800.0,2022-12-13 22:00:00+00:00
268.175171,1670972400.0,2022-12-13 23:00:00+00:00
264.253174,1670976000.0,2022-12-14 00:00:00+00:00
264.405243,1670979600.0,2022-12-14 01:00:00+00:00
264.254456,1670983200.0,2022-12-14 02:00:00+00:00
264.07196,1670986800.0,2022-12-14 03:00:00+00:00
263.820007,1670990400.0,2022-12-14 04:00:00+00:00
263.473877,1670994000.0,2022-12-14 05:00:00+00:00
262.388184,1670997600.0,2022-12-14 06:00:00+00:00
261.694122,1671001200.0,2022-12-14 07:00:00+00:00
261.927246,1671004800.0,2022-12-14 08:00:00+00:00
262.190002,1671008400.0,2022-12-14 09:00:00+00:00
262.883789,1671012000.0,2022-12-14 10:00:00+00:00
263.697327,1671015600.0,2022-12-14 11:00:00+00:00
263.666748,1671019200.0,2022-12-14 12:00:00+00:00
263.805359,1671022800.0,2022-12-14 13:00:00+00:00
264.30545,1671026400.0,2022-12-14 14:00:00+00:00
264.848938,1671030000.0,2022-12-14 15:00:00+00:00
264.727051,1671033600.0,2022-12-14 16:00:00+00:00
264.335938,1671037200.0,2022-12-14 17:00:00+00:00
264.111816,1671040800.0,2022-12-14 18:00:00+00:00
264.019775,1671044400.0,2022-12-14 19:00:00+00:00
263.630676,1671048000.0,2022-12-14 20:00:00+00:00
263.185638,1671051600.0,2022-12-14 21:00:00+00:00
263.08078,1671055200.0,2022-12-14 22:00:00+00:00
263.289581,1671058800.0,2022-12-14 23:00:00+00:00
262.446167,1671062400.0,2022-12-15 00:00:00+00:00
261.823364,1671066000.0,2022-12-15 01:00:00+00:00
261.052124,1671069600.0,2022-12-15 02:00:00+00:00
261.145996,1671073200.0,2022-12-15 03:00:00+00:00
261.961639,1671076800.0,2022-12-15 04:00:00+00:00
262.864502,1671080400.0,2022-12-15 05:00:00+00:00
263.603973,1671084000.0,2022-12-15 06:00:00+00:00
264.168579,1671087600.0,2022-12-15 07:00:00+00:00
264.527039,1671091200.0,2022-12-15 08:00:00+00:00
264.887512,1671094800.0,2022-12-15 09:00:00+00:00
265.355774,1671098400.0,2022-12-15 10:00:00+00:00
265.89325,1671102000.0,2022-12-15 11:00:00+00:00
265.641052,1671105600.0,2022-12-15 12:00:00+00:00
264.666718,1671109200.0,2022-12-15 13:00:00+00:00
263.770508,1671112800.0,2022-12-15 14:00:00+00:00
263.233582,1671116400.0,2022-12-15 15:00:00+00:00
262.927887,1671120000.0,2022-12-15 16:00:00+00:00
262.405334,1671123600.0,2022-12-15 17:00:00+00:00
262.002197,1671127200.0,2022-12-15 18:00:00+00:00
261.725433,1671130800.0,2022-12-15 19:00:00+00:00
261.529388,1671134400.0,2022-12-15 20:00:00+00:00
261.766968,1671138000.0,2022-12-15 21:00:00+00:00
262.074829,1671141600.0,2022-12-15 22:00:00+00:00
262.147247,1671145200.0,2022-12-15 23:00:00+00:00
261.305664,1671148800.0,2022-12-16 00:00:00+00:00
261.623962,1671152400.0,2022-12-16 01:00:00+00:00
261.942139,1671156000.0,2022-12-16 02:00:00+00:00
261.948181,1671159600.0,2022-12-16 03:00:00+00:00
262.062714,1671163200.0,2022-12-16 04:00:00+00:00
262.374084,1671166800.0,2022-12-16 05:00:00+00:00
262.504272,1671170400.0,2022-12-16 06:00:00+00:00
262.494141,1671174000.0,2022-12-16 07:00:00+00:00
263.188629,1671177600.0,2022-12-16 08:00:00+00:00
264.321869,1671181200.0,2022-12-16 09:00:00+00:00
266.226379,1671184800.0,2022-12-16 10:00:00+00:00
267.467316,1671188400.0,2022-12-16 11:00:00+00:00
267.640472,1671192000.0,2022-12-16 12:00:00+00:00
266.66217,1671195600.0,2022-12-16 13:00:00+00:00
265.835999,1671199200.0,2022-12-16 14:00:00+00:00
265.437408,1671202800.0,2022-12-16 15:00:00+00:00
265.275696,1671206400.0,2022-12-16 16:00:00+00:00
265.014587,1671210000.0,2022-12-16 17:00:00+00:00
264.933685,1671213600.0,2022-12-16 18:00:00+00:00
265.171509,1671217200.0,2022-12-16 19:00:00+00:00
265.270325,1671220800.0,2022-12-16 20:00:00+00:00
265.473694,1671224400.0,2022-12-16 21:00:00+00:00
265.67807,1671228000.0,2022-12-16 22:00:00+00:00
265.820679,1671231600.0,2022-12-16 23:00:00+00:00
264.409515,1671235200.0,2022-12-17 00:00:00+00:00
264.32782,1671238800.0,2022-12-17 01:00:00+00:00
264.313599,1671242400.0,2022-12-17 02:00:00+00:00
264.108307,1671246000.0,2022-12-17 03:00:00+00:00
263.841522,1671249600.0,2022-12-17 04:00:00+00:00
263.668335,1671253200.0,2022-12-17 05:00:00+00:00
263.440369,1671256800.0,2022-12-17 06:00:00+00:00
263.382202,1671260400.0,2022-12-17 07:00:00+00:00
263.656128,1671264000.0,2022-12-17 08:00:00+00:00
264.65448,1671267600.0,2022-12-17 09:00:00+00:00
265.610321,1671271200.0,2022-12-17 10:00:00+00:00
266.205963,1671274800.0,2022-12-17 11:00:00+00:00
266.549805,1671278400.0,2022-12-17 12:00:00+00:00
266.849335,1671282000.0,2022-12-17 13:00:00+00:00
